num,name,p_np,smiles,mol,standardized_mol,fingerprint,Molecular_Weight,Rotatable_Bonds,Aromatic_Bonds,ClogP,TPSA,fingerprint_cluster,property_cluster,scaffold,scaffold_cluster,set_label
1,Propanolol,p,[Cl].CC(C)NCC(O)COc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f394f0ba970>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbe9e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec76510>,259.34900000000005,6.0,2.0,2.5775000000000006,41.489999999999995,0,4,c1ccc2ccccc2c1,4,train
2,Terbutylchlorambucil,p,C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl,<rdkit.Chem.rdchem.Mol object at 0x7f394f0bac10>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbea50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec764a0>,360.32500000000005,9.0,1.0,4.635000000000004,29.54,0,0,c1ccccc1,0,train
3,40730,p,c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O,<rdkit.Chem.rdchem.Mol object at 0x7f391eb182e0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbeac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec76580>,361.37300000000005,2.0,2.0,1.5439999999999998,75.00999999999999,0,4,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2,4,train
5,cloxacillin,p,Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f391eb183c0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbeba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec76660>,435.8890000000002,4.0,2.0,2.5487200000000003,112.74,0,4,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1,4,test
6,cefoperazone,p,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f391eb18510>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbec10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec766d0>,645.6800000000003,9.0,2.0,-1.1119999999999965,220.25999999999996,0,3,O=C1NCCN(C(=O)NC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)CSC23)c2ccccc2)C1=O,4,test
7,rolitetracycline,p,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC5)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f391eb18660>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbec80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec76740>,527.5740000000002,4.0,1.0,0.3132000000000024,170.86999999999998,0,3,O=C1CC2CC3Cc4ccccc4C=C3C(=O)C2C(=O)C1=CNCN1CCCC1,4,train
8,ondansetron,p,Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14,<rdkit.Chem.rdchem.Mol object at 0x7f391eb186d0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbecf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec767b0>,293.37000000000006,2.0,3.0,3.1285200000000017,39.82,0,4,O=C1c2c([nH]c3ccccc23)CCC1Cn1ccnc1,4,train
9,diltiazem,p,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f391eb18740>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbed60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec76820>,414.52700000000016,6.0,2.0,3.368500000000002,59.080000000000005,0,4,O=C1CC(c2ccccc2)Sc2ccccc2N1,4,train
10,Amiloride,p,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,<rdkit.Chem.rdchem.Mol object at 0x7f391eb187b0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbeb30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec76890>,229.63099999999997,1.0,1.0,-1.2919999999999998,159.29,0,1,c1cnccn1,4,train
12,alovudine,p,CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f391eb18890>,<rdkit.Chem.rdchem.Mol object at 0x7f391eb18270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec76970>,244.22199999999998,2.0,1.0,-0.53708,84.32,0,1,O=c1ccn(C2CCCO2)c(=O)[nH]1,4,train
13,18,p,C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f391eb18900>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbeeb0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec769e0>,84.93299999999999,0.0,0.0,1.4215,0.0,2,1,,1,train
16,alfentanil,p,CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c3ccccc3)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f393cf88eb0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbedd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec76b30>,416.52600000000024,9.0,2.0,1.3838999999999997,85.49000000000001,0,4,O=c1[nH]nnn1CCN1CCC(Nc2ccccc2)CC1,4,train
17,BRL53080,p,CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f393cf88dd0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbf040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec76ba0>,477.0480000000002,7.0,3.0,5.088000000000005,43.78,0,2,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,4,train
19,glyburide,p,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,<rdkit.Chem.rdchem.Mol object at 0x7f393cf88f90>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbf190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec76c80>,494.0130000000003,8.0,2.0,3.641700000000003,113.6,0,2,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,4,train
20,lamotrigine,p,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x7f390ec89040>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbf120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec76cf0>,256.09599999999995,1.0,2.0,2.0098,90.71,0,4,c1ccc(-c2cncnn2)cc1,4,train
21,2-Methylpentane,p,CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ec890b0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbf270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec76d60>,86.178,2.0,0.0,2.442500000000001,0.0,0,1,,1,test
23,SKF-93619,n,c1cc2c(cc(CC3=CNC(=NC3=O)NCCSCc3oc(cc3)CN(C)C)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec89190>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbf350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec76e40>,448.59200000000016,10.0,4.0,4.513800000000003,74.16,0,2,O=c1nc(NCCSCc2ccco2)[nH]cc1Cc1ccc2ccccc2c1,4,train
24,nadolol,p,CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,<rdkit.Chem.rdchem.Mol object at 0x7f390ec89200>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbf200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec76eb0>,309.406,5.0,1.0,0.6347999999999998,81.95,0,1,c1ccc2c(c1)CCCC2,4,train
